date,order_id,user_id,cuisine,basket,total_eater_promos
2022-09-04 13:35:05,4da26,3410a,Sushi,$140.00,$0.00
2022-09-04 13:35:58,ffba3,e110c,Local,$72.00,$0.00
2022-09-04 13:50:41,a1d81,e7c70,Burger,$44.00,$0.00
2022-09-04 13:54:34,89c56,8e03d,Sushi,$130.00,$0.00
2022-09-04 14:21:42,238ea,82064,Local,$80.00,-$54.00
2022-09-04 14:24:29,5dc3a,cb75e,Local,$114.00,-$45.00
2022-09-04 14:29:02,1f079,3373a,Local,$83.70,-$83.70
2022-09-04 14:33:13,0fb77,6df49,Sushi,$159.00,-$75.00
2022-09-04 14:52:50,30c48,0efff,Desserts,$42.00,$0.00
2022-09-04 15:24:46,ed735,fefe8,Local,$88.00,$0.00
2022-09-04 15:50:14,59178,71a53,Pizza,$139.80,$0.00
2022-09-04 15:56:52,cb794,0b920,Local,$81.00,$0.00
2022-09-04 16:24:42,99c8f,bd939,Sushi,$122.50,$0.00
2022-09-04 16:36:43,e1b5a,bd939,Pizza,$85.80,$0.00
2022-09-04 16:40:36,f0af7,23e0a,Local,$69.00,-$69.00
2022-09-04 16:57:07,79ec3,22aee,Local,$72.00,$0.00
2022-09-04 16:58:39,61624,b0b07,Sushi,$91.96,-$91.96
2022-09-04 17:49:41,a6704,53ceb,Sushi,$91.96,-$91.96
2022-09-04 17:54:20,80571,8fa49,Burger,$30.00,-$30.00
2022-09-04 17:56:56,c84ad,1af83,Desserts,$28.00,-$21.00
2022-09-04 18:17:27,a1c4b,5a89b,Pizza,$92.00,-$60.00
2022-09-04 18:23:48,1def8,6b4d2,Sushi,$251.96,$0.00
2022-09-04 18:26:51,e3b8d,797c1,Sushi,$128.00,-$60.00
2022-09-04 18:35:21,d1904,75b88,Pizza,$120.00,-$120.00
2022-09-04 18:39:25,1b534,a71ee,Pizza,$92.00,$0.00
2022-09-04 18:49:30,a9a7d,81919,Burger,$24.90,$0.00
2022-09-04 18:54:44,388fc,152b6,Pizza,$50.00,-$50.00
2022-09-04 18:54:46,661cc,21998,Pizza,$88.00,$0.00
2022-09-04 18:56:02,c0fa3,da595,Pizza,$64.00,-$64.00
2022-09-04 18:57:55,f1bb5,f33bf,Pizza,$206.40,$0.00
2022-09-04 18:59:19,d396c,30551,Pizza,$60.00,-$60.00
2022-09-04 19:09:06,9232a,8dc50,Local,$48.00,-$34.50
2022-09-04 19:16:28,e56a4,21897,Local,$96.00,$0.00
2022-09-04 19:19:49,c0941,e3e09,Local,$24.00,$0.00
2022-09-04 19:24:13,19d80,72c42,Pizza,$59.97,$0.00
2022-09-04 19:24:40,50845,65d19,Local,$53.80,-$24.00
2022-09-04 19:25:11,8cfa6,8b03c,Pizza,$80.00,$0.00
2022-09-04 19:26:32,4079d,f2c3b,Pizza,$98.97,-$90.00
2022-09-04 19:26:36,a034a,04c5f,Local,$59.60,-$30.00
2022-09-04 19:34:08,74c87,dee54,Pizza,$63.60,-$45.80
2022-09-04 19:40:05,f5fc2,75a91,Local,$57.60,$0.00
2022-09-04 19:42:46,6d79b,a1e01,Local,$70.50,$0.00
2022-09-04 19:43:44,5771e,b1b60,Desserts,$47.40,-$15.00
2022-09-04 19:48:53,64d61,10d70,Pizza,$92.00,$0.00
2022-09-04 19:49:21,24be3,6eacd,Local,$61.50,-$61.50
2022-09-04 19:49:50,3d02a,a7226,Sushi,$251.96,-$60.00
2022-09-04 19:49:52,a135a,5357c,Pizza,$76.00,$0.00
2022-09-04 19:51:08,dfa7a,ea186,Pizza,$156.00,-$60.00
2022-09-04 19:51:29,75cc9,efa2a,Local,$43.47,$0.00
2022-09-04 19:57:05,da64e,7dce1,Burger,$61.80,$0.00
2022-09-04 19:57:24,ed595,956e5,Pizza,$152.00,-$30.00
2022-09-04 19:58:30,8ccff,2cd3f,Pizza,$119.00,$0.00
2022-09-04 20:04:29,4025e,8c06c,Pizza,$88.00,-$88.00
2022-09-04 20:05:02,3977e,b7916,Pizza,$206.40,$0.00
2022-09-04 20:05:43,86a34,fe37a,Pizza,$50.00,-$30.00
2022-09-04 20:10:20,5f0a6,1af83,Pizza,$63.00,$0.00
2022-09-04 20:11:32,2ce41,bd939,Burger,$35.50,$0.00
2022-09-04 20:14:15,80cbb,bd939,Burger,$27.80,$0.00
2022-09-04 20:17:37,12dc1,aa8cd,Pizza,$322.80,$0.00
2022-09-04 20:20:30,9ad60,19cf9,Sushi,$94.20,$0.00
2022-09-04 20:22:40,4b74f,c5861,Pizza,$110.00,$0.00
2022-09-04 20:23:26,0f13f,26042,Burger,$35.50,$0.00
2022-09-04 20:24:00,5facb,99905,Pizza,$73.00,$0.00
2022-09-04 20:24:29,0d4c7,950cd,Pizza,$132.00,-$45.00
2022-09-04 20:29:36,e8bdf,1b858,Local,$48.40,-$48.40
2022-09-04 20:38:31,6638a,04707,Pizza,$60.00,$0.00
2022-09-04 20:39:43,aef37,0c48c,Pizza,$172.00,-$120.00
2022-09-04 20:40:25,24f2f,f7760,Local,$86.00,$0.00
2022-09-04 20:49:53,bd0f1,e587c,Burger,$46.50,$0.00
2022-09-04 20:51:46,fe30b,e24b0,Pizza,$96.00,$0.00
2022-09-04 20:55:00,39705,525b5,Burger,$35.00,-$30.00
2022-09-04 20:55:03,78a5c,8023b,Pizza,$108.00,-$45.00
2022-09-04 20:55:20,81034,a23d8,Pizza,$297.00,-$45.00
2022-09-04 20:56:15,9aa10,a56cd,Pizza,$198.00,$0.00
2022-09-04 21:00:47,534db,3a418,Local,$39.10,$0.00
2022-09-04 21:05:46,eead2,40f4f,Local,$131.91,$0.00
2022-09-04 21:11:08,a5c9b,cadfa,Pizza,$59.97,-$59.97
2022-09-04 21:17:00,a2f4c,05ad2,Pizza,$81.00,$0.00
2022-09-04 21:20:13,a5c10,93ce5,Pizza,$75.00,$0.00
2022-09-04 21:20:37,ece42,c3a84,Pizza,$72.00,-$50.00
2022-09-04 21:24:01,6e78a,ba4e1,Pizza,$117.00,$0.00
2022-09-04 21:24:03,6eee4,c4102,Sushi,$120.00,$0.00
2022-09-04 21:27:53,62308,d1e08,Sushi,$145.00,$0.00
2022-09-04 21:28:23,0065d,390cb,Pizza,$136.00,$0.00
2022-09-04 21:29:30,88535,a466f,Sushi,$270.00,$0.00
2022-09-04 21:31:26,8898a,51594,Pizza,$89.70,-$45.00
2022-09-04 21:36:59,4f81e,e3da0,Local,$68.10,-$44.55
2022-09-04 21:45:12,b4861,c6d01,Pizza,$120.00,$0.00
2022-09-04 21:50:30,f198c,c80c0,Pizza,$99.96,$0.00
2022-09-04 21:51:13,1c308,355bb,Pizza,$83.20,$0.00
2022-09-04 22:00:14,485ba,70954,Burger,$24.90,$0.00
2022-09-04 22:06:34,7cb2e,eedb4,Pizza,$46.00,$0.00
2022-09-04 22:12:44,32547,90ef9,Local,$72.00,-$45.00
2022-09-04 22:15:32,162df,a51c5,Sushi,$74.70,-$45.00
2022-09-04 22:16:57,eb190,86a4f,Pizza,$92.00,$0.00
2022-09-04 22:23:13,11f24,f3f82,Pizza,$192.00,-$45.00
2022-09-04 22:24:03,dd018,45aab,Sushi,$75.00,-$55.00
2022-09-04 22:24:55,c94d3,a0c20,Pizza,$72.00,$0.00
2022-09-04 22:29:23,e1137,d25ac,Pizza,$138.00,$0.00
2022-09-04 22:34:33,65df3,31843,Sushi,$91.96,$0.00
2022-09-04 22:37:37,00433,23665,Sushi,$230.76,$0.00
2022-09-04 22:45:03,d8e19,31843,Local,$76.50,$0.00
2022-09-04 22:50:03,843ec,4c798,Sushi,$331.96,$0.00
2022-09-04 22:50:59,940f3,cdbcb,Local,$76.41,-$36.00
2022-09-04 23:00:54,9a0b5,e35a8,Local,$68.00,$0.00
2022-09-04 23:16:26,cedc9,8b241,Sushi,$120.00,-$120.00
2022-09-04 23:19:42,7519e,a4174,Local,$54.00,-$37.50
2022-09-04 23:26:53,c8986,ed57a,Sushi,$174.00,$0.00
2022-09-04 23:27:06,1abbf,56ef0,Pizza,$80.00,-$57.50
2022-09-04 23:27:25,3035e,ab119,Pizza,$150.00,-$150.00
2022-09-04 23:45:40,d862d,f16f5,Pizza,$131.96,$0.00
2022-09-04 23:53:10,49b2e,a5f43,Local,$157.00,$0.00
2022-09-05 00:03:02,3d372,16e67,Local,$47.00,$0.00
2022-09-05 00:36:46,3fb35,f16f5,Desserts,$112.00,$0.00
2022-09-05 00:41:44,4fe7d,a5f43,Local,$186.00,$0.00
2022-09-05 00:48:34,f20b4,1999c,Local,$102.00,-$90.00
2022-09-05 00:52:07,43493,a737d,Local,$53.10,$0.00
2022-09-05 01:23:48,1c4a7,04a2c,Pizza,$84.00,$0.00
2022-09-05 01:57:26,15ec1,f16f5,Pizza,$138.00,$0.00
2022-09-05 02:40:54,67caa,a5f43,Pizza,$237.00,$0.00
2022-09-05 03:54:45,50398,55083,Burger,$55.00,$0.00
2022-09-05 08:56:47,a47af,3cc42,Affordable Meals,$17.00,$0.00
2022-09-05 11:17:12,c5278,94f3b,Pizza,$86.60,$0.00
2022-09-05 11:34:58,d3b00,b4d75,Pizza,$103.60,-$48.00
2022-09-05 11:40:19,b4d15,c2ef0,Affordable Meals,$36.00,$0.00
2022-09-05 11:48:35,54169,27a13,Burger,$28.90,$0.00
2022-09-05 11:57:25,6a8ff,ca349,Sushi,$130.00,-$75.00
2022-09-05 12:18:45,8aefc,67394,Local,$39.00,-$30.00
2022-09-05 12:20:24,26d42,dc275,Sushi,$91.96,$0.00
2022-09-05 12:24:31,4f3fb,76487,Local,$42.00,$0.00
2022-09-05 12:33:50,88df1,5eee7,Local,$42.00,$0.00
2022-09-05 12:35:26,a39b2,aa8cd,Pizza,$322.80,$0.00
2022-09-05 12:36:02,b42bd,3410a,Pizza,$84.30,$0.00
2022-09-05 12:37:54,54e29,7b173,Pizza,$207.84,$0.00
2022-09-05 12:47:39,1e6ad,a451b,Burger,$30.50,-$15.00
2022-09-05 12:55:39,a081f,3c49b,Local,$48.00,$0.00
2022-09-05 13:05:14,06259,9f8fa,Local,$126.00,-$45.00
2022-09-05 13:18:59,e7627,a137e,Local,$84.00,$0.00
2022-09-05 13:29:32,f03b6,99905,Sushi,$351.92,$0.00
2022-09-05 13:31:05,757a7,a68cd,Desserts,$84.00,-$45.00
2022-09-05 13:35:49,a71b0,95d76,Local,$54.00,$0.00
2022-09-05 13:37:30,667e2,5cd48,Burger,$26.00,-$20.00
2022-09-05 13:37:39,72d4f,85731,Pizza,$150.00,-$60.00
2022-09-05 13:49:09,295c8,7b173,Pizza,$167.76,$0.00
2022-09-05 13:54:55,54b3a,830a3,Local,$60.00,$0.00
2022-09-05 14:03:20,cad60,3af75,Local,$39.00,$0.00
2022-09-05 14:20:04,94156,52cfe,Burger,$71.60,$0.00
2022-09-05 14:30:41,6cf41,6268e,Local,$99.00,$0.00
2022-09-05 14:36:28,b5ed6,7b173,Pizza,$103.84,$0.00
2022-09-05 14:43:10,9a172,f9f33,Burger,$30.50,$0.00
2022-09-05 15:16:58,27b12,2d2a9,Local,$99.00,$0.00
2022-09-05 15:19:32,54ce5,8c4f9,Pizza,$112.00,-$60.00
2022-09-05 15:42:20,8ace6,2aeb7,Burger,$28.90,$0.00
2022-09-05 15:51:53,1a90a,a3ccf,Sushi,$118.00,$0.00
2022-09-05 16:04:39,9bc5c,4be89,Burger,$12.50,$0.00
2022-09-05 16:05:04,1e2d0,b2c01,Local,$124.00,$0.00
2022-09-05 16:16:23,2b605,47cac,Desserts,$62.00,-$40.00
2022-09-05 16:37:36,69beb,82c47,Sushi,$282.50,$0.00
2022-09-05 16:42:25,17cc1,b8275,Local,$54.00,$0.00
2022-09-05 16:42:52,22930,74f29,Local,$63.00,$0.00
2022-09-05 16:45:03,2a1a8,fb328,Sushi,$155.00,-$150.00
2022-09-05 17:26:19,b646e,6c90d,Burger,$49.90,$0.00
2022-09-05 17:29:14,bba3c,29d16,Affordable Meals,$13.99,$0.00
2022-09-05 17:30:10,ef9d6,5c7f0,Pizza,$87.60,$0.00
2022-09-05 17:35:48,ad352,cd63a,Pizza,$78.00,-$45.00
2022-09-05 17:36:11,2e71e,a2f0a,Burger,$28.90,$0.00
2022-09-05 17:36:56,1bf76,05933,Burger,$28.90,-$12.00
2022-09-05 17:44:00,d9db0,83fae,Burger,$28.90,$0.00
2022-09-05 17:55:09,a7415,bdb5b,Pizza,$130.00,$0.00
2022-09-05 17:59:33,85a89,a056e,Pizza,$96.30,$0.00
2022-09-05 18:05:38,7546f,f33bf,Pizza,$246.40,$0.00
2022-09-05 18:08:33,cc368,846c9,Burger,$49.90,$0.00
2022-09-05 18:12:01,0b675,34f9e,Pizza,$72.00,$0.00
2022-09-05 18:13:39,4877d,d403c,Burger,$28.90,$0.00
2022-09-05 18:17:44,e0230,048ad,Pizza,$64.00,$0.00
2022-09-05 18:27:18,2e156,71a53,Pizza,$111.84,$0.00
2022-09-05 18:39:48,b5b41,d2255,Pizza,$163.20,$0.00
2022-09-05 18:40:55,dfe5e,8b820,Pizza,$72.00,$0.00
2022-09-05 18:41:51,368ae,f4528,Sushi,$54.50,$0.00
2022-09-05 18:47:39,af196,b6298,Burger,$35.50,-$15.00
2022-09-05 19:03:35,8342e,291d4,Burger,$28.90,$0.00
2022-09-05 19:04:48,62704,c0cae,Pizza,$102.00,-$45.00
2022-09-05 19:07:52,903cc,e1711,Burger,$28.90,$0.00
2022-09-05 19:09:38,4b2d2,4376c,Pizza,$68.00,$0.00
2022-09-05 19:13:32,3aa8c,a0e47,Sushi,$134.00,$0.00
2022-09-05 19:16:49,4c219,5ff5b,Pizza,$162.00,$0.00
2022-09-05 19:17:18,e6845,ebb24,Pizza,$102.00,$0.00
2022-09-05 19:21:57,7aa02,bda8f,Pizza,$86.00,$0.00
2022-09-05 19:22:05,39d0f,5e7ad,Local,$172.00,$0.00
2022-09-05 19:22:22,d77e7,31085,Pizza,$60.00,$0.00
2022-09-05 19:25:49,e4001,e096f,Pizza,$229.20,-$60.00
2022-09-05 19:25:58,6b4fc,c1f14,Burger,$28.90,$0.00
2022-09-05 19:29:27,1f4d1,8d99b,Sushi,$236.00,-$60.00
2022-09-05 19:29:32,c66d2,bbcf8,Sushi,$149.50,-$75.00
2022-09-05 19:29:59,703d0,cd01a,Local,$45.00,-$33.00
2022-09-05 19:33:43,43f6a,dc3c4,Burger,$28.90,$0.00
2022-09-05 19:34:10,c6247,738ed,Local,$111.40,-$30.00
2022-09-05 19:37:32,253c6,5fd60,Sushi,$272.00,$0.00
2022-09-05 19:38:19,3f0c8,29ad3,Desserts,$60.00,$0.00
2022-09-05 19:38:45,b0f46,736e2,Burger,$28.90,$0.00
2022-09-05 19:41:54,35b10,113c2,Burger,$28.90,$0.00
2022-09-05 19:43:21,381f1,a1e01,Pizza,$165.00,$0.00
2022-09-05 19:46:13,21edb,30551,Affordable Meals,$18.00,$0.00
2022-09-05 19:51:56,d58c3,d5f9b,Pizza,$92.00,$0.00
2022-09-05 19:57:43,2e023,ffc62,Sushi,$215.00,-$75.00
2022-09-05 20:03:04,a4665,4377f,Pizza,$156.00,$0.00
2022-09-05 20:06:26,bc8a3,a2bbd,Pizza,$129.00,-$45.00
2022-09-05 20:18:15,23dc0,254f3,Burger,$28.90,$0.00
2022-09-05 20:19:51,c8b3e,ee491,Pizza,$190.40,-$60.00
2022-09-05 20:22:47,733b1,6b86a,Sushi,$117.00,$0.00
2022-09-05 20:25:02,d4ea7,8f451,Sushi,$262.50,$0.00
2022-09-05 20:31:48,66ed9,74217,Sushi,$60.00,$0.00
2022-09-05 20:34:00,b578e,afe7b,Burger,$28.90,-$15.00
2022-09-05 20:41:24,45a0e,274bf,Local,$128.00,-$120.00
2022-09-05 20:43:05,c19fc,144bf,Local,$120.00,$0.00
2022-09-05 20:45:23,6d4ed,e26cc,Pizza,$40.00,-$27.00
2022-09-05 20:45:44,b5be0,9fa6a,Pizza,$102.00,$0.00
2022-09-05 20:45:53,04d49,46435,Pizza,$159.00,-$90.00
2022-09-05 20:46:18,660cc,62a18,Sushi,$164.00,-$60.00
2022-09-05 20:53:33,cf268,d8c2c,Local,$99.00,$0.00
2022-09-05 21:03:12,d7fe0,850ed,Burger,$32.00,$0.00
2022-09-05 21:08:21,3872c,93ce5,Burger,$41.80,$0.00
2022-09-05 21:08:39,4487e,000b5,Burger,$28.90,$0.00
2022-09-05 21:08:43,043b1,719eb,Pizza,$110.00,$0.00
2022-09-05 21:09:53,653d2,dfea0,Burger,$28.90,$0.00
2022-09-05 21:18:49,2afa6,68e41,Sushi,$91.96,$0.00
2022-09-05 21:22:26,23b20,144bf,Local,$63.00,$0.00
2022-09-05 21:23:48,d6cab,f17de,Pizza,$87.00,$0.00
2022-09-05 21:26:25,4fe27,19cf9,Pizza,$140.00,$0.00
2022-09-05 21:28:07,c8c50,69a58,Local,$55.47,-$33.75
2022-09-05 21:35:49,c1c28,2816a,Local,$82.50,$0.00
2022-09-05 21:37:01,1a89a,cca81,Pizza,$92.70,-$45.00
2022-09-05 21:38:44,2a536,36f2a,Local,$102.00,-$45.00
2022-09-05 21:45:15,67e83,43afa,Local,$66.00,-$43.50
2022-09-05 21:48:23,7b594,9cfc2,Pizza,$39.00,-$30.00
2022-09-05 21:49:34,2bdb0,fefe8,Pizza,$108.00,$0.00
2022-09-05 21:51:38,c84f9,9c901,Pizza,$168.00,$0.00
2022-09-05 21:56:47,d5281,74264,Pizza,$63.00,$0.00
2022-09-05 21:57:23,40f7d,85731,Sushi,$35.00,$0.00
2022-09-05 22:05:52,7243a,8dc9f,Pizza,$103.20,$0.00
2022-09-05 22:26:59,413c8,c54f2,Burger,$21.00,$0.00
2022-09-05 22:33:35,17ab3,04a2c,Pizza,$93.00,$0.00
2022-09-05 22:35:05,c6842,ba225,Burger,$45.50,$0.00
2022-09-05 22:36:18,2a39a,1999c,Pizza,$74.00,$0.00
2022-09-05 22:44:09,80b9a,e8cf3,Pizza,$592.20,$0.00
2022-09-05 22:55:03,74541,4765f,Sushi,$116.00,$0.00
2022-09-05 23:15:15,a6107,f80f6,Burger,$33.00,-$15.00
2022-09-05 23:53:52,fc43d,bf3e8,Pizza,$124.50,$0.00
2022-09-06 00:04:56,52b1a,14f96,Sushi,$73.50,$0.00
2022-09-06 00:14:00,685e6,ebb0a,Pizza,$130.50,$0.00
2022-09-06 01:01:08,60e4e,b0aba,Burger,$24.00,$0.00
2022-09-06 11:25:44,cdb85,cf7ac,Pizza,$89.60,$0.00
2022-09-06 11:40:45,ee344,2453d,Sushi,$129.50,-$129.50
2022-09-06 11:44:25,6891d,07441,Pizza,$119.60,$0.00
2022-09-06 12:07:18,345c1,23163,Sushi,$144.50,-$144.50
2022-09-06 12:09:38,0919a,dc275,Sushi,$229.50,$0.00
2022-09-06 12:20:06,6b399,c6440,Local,$42.00,$0.00
2022-09-06 12:20:51,02d52,57c6d,Local,$83.70,-$45.00
2022-09-06 12:28:15,810a5,6f487,Local,$60.00,$0.00
2022-09-06 12:40:24,5623e,056f9,Desserts,$64.00,$0.00
2022-09-06 12:45:44,fd88e,801ca,Local,$84.00,-$84.00
2022-09-06 12:46:12,d6e72,52d99,Burger,$24.90,$0.00
2022-09-06 12:50:29,b0df0,a137e,Sushi,$109.50,$0.00
2022-09-06 12:54:30,70b14,12ada,Sushi,$124.50,$0.00
2022-09-06 12:57:41,770bc,2d3e0,Pizza,$234.80,$0.00
2022-09-06 13:10:21,999ee,76487,Burger,$33.40,$0.00
2022-09-06 13:19:32,4a70c,3c49b,Sushi,$179.50,$0.00
2022-09-06 13:25:52,20d4d,5dbf8,Local,$78.00,$0.00
2022-09-06 13:26:40,a3368,6f2b7,Affordable Meals,$13.99,$0.00
2022-09-06 13:27:10,bda1d,6f2b7,Burger,$32.00,$0.00
2022-09-06 13:36:34,a7722,b6277,Local,$77.94,$0.00
2022-09-06 13:40:26,f91d0,7988d,Burger,$24.90,$0.00
2022-09-06 13:41:34,f64ae,3410a,Sushi,$152.50,$0.00
2022-09-06 13:59:45,75022,aa8cd,Pizza,$310.80,$0.00
2022-09-06 14:15:37,88bc5,4d04f,Affordable Meals,$55.96,-$20.00
2022-09-06 14:22:20,9cc7a,a425f,Pizza,$100.00,$0.00
2022-09-06 14:22:42,74fd6,ab888,Local,$60.00,$0.00
2022-09-06 14:52:35,88481,ab888,Burger,$49.80,$0.00
2022-09-06 15:24:59,3d4ca,df77b,Local,$75.00,$0.00
2022-09-06 15:28:32,76e96,b6597,Local,$114.00,-$45.00
2022-09-06 15:48:28,c6447,c7c4a,Desserts,$46.00,$0.00
2022-09-06 15:52:32,5c6c3,acfdc,Local,$60.00,$0.00
2022-09-06 16:19:33,c416e,938a9,Pizza,$75.60,$0.00
2022-09-06 16:37:20,20b49,af8dd,Local,$332.00,-$60.00
2022-09-06 16:44:05,d7235,ad241,Burger,$43.80,$0.00
2022-09-06 17:45:41,ec3fd,b0aba,Affordable Meals,$21.50,$0.00
2022-09-06 18:11:46,d4099,834fd,Sushi,$204.50,$0.00
2022-09-06 18:27:06,6b9db,5803b,Local,$88.00,$0.00
2022-09-06 18:30:57,d0038,7c920,Pizza,$206.70,$0.00
2022-09-06 18:31:06,1b02d,74f29,Pizza,$81.60,$0.00
2022-09-06 18:37:07,0440f,03745,Pizza,$183.00,-$90.00
2022-09-06 18:40:37,14ef7,d2ea4,Sushi,$135.00,-$75.00
2022-09-06 18:45:09,1c812,0f9d8,Sushi,$109.50,-$72.25
2022-09-06 18:46:52,4c210,9fe4c,Pizza,$72.00,-$45.00
2022-09-06 18:50:18,6d9a2,cd8d2,Burger,$32.90,-$15.00
2022-09-06 18:56:37,4ddc4,b8732,Burger,$10.50,$0.00
2022-09-06 18:56:58,35076,a466f,Pizza,$135.98,$0.00
2022-09-06 18:57:33,7c482,4b0d5,Burger,$28.90,-$15.00
2022-09-06 19:00:39,1995f,6a33c,Sushi,$160.00,$0.00
2022-09-06 19:03:28,3b92c,de245,Pizza,$87.00,-$36.00
2022-09-06 19:07:59,ce521,f33bf,Desserts,$53.90,-$12.00
2022-09-06 19:09:29,bef5c,c7171,Burger,$24.90,$0.00
2022-09-06 19:24:19,373de,80db7,Sushi,$420.00,$0.00
2022-09-06 19:36:49,5efb2,09d26,Sushi,$89.70,-$45.00
2022-09-06 19:42:06,3e83d,3b22c,Pizza,$268.00,-$60.00
2022-09-06 19:52:02,9504d,52305,Burger,$28.90,$0.00
2022-09-06 19:52:11,0d98b,13a4c,Pizza,$100.00,$0.00
2022-09-06 19:54:29,02fc8,c36c8,Pizza,$48.00,-$34.50
2022-09-06 19:55:43,b4fd7,5f76a,Pizza,$80.00,$0.00
2022-09-06 19:56:12,85f1e,2a7da,Sushi,$189.50,$0.00
2022-09-06 20:02:28,692b8,a0a7c,Affordable Meals,$12.00,$0.00
2022-09-06 20:02:48,8271d,ea031,Pizza,$240.00,-$60.00
2022-09-06 20:03:53,1dbd8,95b68,Pizza,$71.00,-$30.00
2022-09-06 20:04:42,8ece5,873f4,Pizza,$107.70,$0.00
2022-09-06 20:06:08,7af09,d25ac,Pizza,$59.98,$0.00
2022-09-06 20:06:31,af544,8e63e,Pizza,$90.00,-$45.00
2022-09-06 20:06:36,fae93,873f4,Sushi,$117.96,$0.00
2022-09-06 20:08:03,a4d11,4765f,Sushi,$124.50,$0.00
2022-09-06 20:09:09,6f586,34f9e,Pizza,$27.30,$0.00
2022-09-06 20:17:52,534fa,6daf5,Burger,$24.90,$0.00
2022-09-06 20:18:02,1e269,c3f54,Burger,$30.50,-$30.00
2022-09-06 20:19:34,ccb4c,f7ad0,Sushi,$91.96,-$59.96
2022-09-06 20:22:11,84b11,32112,Local,$75.00,$0.00
2022-09-06 20:23:46,63438,6820a,Pizza,$117.00,-$45.00
2022-09-06 20:26:15,6f653,76e81,Sushi,$204.50,$0.00
2022-09-06 20:29:13,c704d,16591,Sushi,$388.50,-$75.00
2022-09-06 20:29:40,d2e98,08ef2,Sushi,$149.50,-$75.00
2022-09-06 20:35:37,37acd,8fba4,Pizza,$156.00,-$36.00
2022-09-06 20:37:31,76010,a2073,Sushi,$253.50,$0.00
2022-09-06 20:38:33,07911,bf14a,Pizza,$206.80,$0.00
2022-09-06 20:39:21,f6a42,5804f,Pizza,$98.97,-$90.00
2022-09-06 20:43:27,b1606,f3ed6,Local,$93.00,$0.00
2022-09-06 20:48:22,c5d76,406ad,Pizza,$93.00,-$30.00
2022-09-06 20:51:09,6244b,52cfe,Pizza,$256.50,$0.00
2022-09-06 20:51:23,d0040,84f27,Pizza,$180.00,$0.00
2022-09-06 20:52:55,d271c,b85ac,Pizza,$71.00,-$30.00
2022-09-06 20:53:27,7c60c,ffbb0,Sushi,$405.00,-$75.00
2022-09-06 20:53:45,eca6f,8bf16,Pizza,$96.00,$0.00
2022-09-06 20:54:21,a668d,3f67c,Burger,$33.00,$0.00
2022-09-06 20:54:22,3619a,a5521,Sushi,$331.96,$0.00
2022-09-06 20:57:03,d849e,ac27c,Sushi,$254.00,$0.00
2022-09-06 20:59:39,9d09e,d841d,Pizza,$170.00,-$75.00
2022-09-06 21:00:53,c416c,4581b,Sushi,$127.50,$0.00
2022-09-06 21:01:48,a4ad1,f06d3,Pizza,$46.80,-$33.90
2022-09-06 21:03:25,3f5d5,598dd,Pizza,$112.80,$0.00
2022-09-06 21:09:15,fa3ae,5ff5b,Pizza,$91.50,$0.00
2022-09-06 21:10:21,bba27,4bf06,Pizza,$117.00,$0.00
2022-09-06 21:13:36,7891c,7cd78,Local,$57.00,$0.00
2022-09-06 21:15:26,92217,83709,Pizza,$123.00,-$60.00
2022-09-06 21:16:28,d4295,c0e6d,Pizza,$177.00,-$45.00
2022-09-06 21:17:57,4140a,3eb10,Burger,$30.50,-$12.00
2022-09-06 21:19:18,dea90,efaf2,Pizza,$172.50,-$36.00
2022-09-06 21:21:53,5d451,5e426,Pizza,$131.94,$0.00
2022-09-06 21:25:52,b7897,e7afb,Burger,$18.80,$0.00
2022-09-06 21:27:48,9f776,0911f,Pizza,$30.00,$0.00
2022-09-06 21:28:00,19f7a,cfd37,Pizza,$78.00,$0.00
2022-09-06 21:28:39,047c3,d2941,Pizza,$180.00,-$80.00
2022-09-06 21:29:25,a2553,0d3ea,Pizza,$136.00,-$60.00
2022-09-06 21:32:44,00579,93f0b,Pizza,$102.00,-$45.00
2022-09-06 21:34:29,4d913,a3f2a,Pizza,$166.50,$0.00
2022-09-06 21:37:54,09fcc,dcb87,Pizza,$244.50,$0.00
2022-09-06 21:39:22,28f04,7ccc3,Local,$48.00,$0.00
2022-09-06 21:40:26,443e1,9b877,Desserts,$65.00,$0.00
2022-09-06 21:41:12,e5873,a68cd,Sushi,$142.50,$0.00
2022-09-06 21:43:07,0fe4e,056f9,Pizza,$185.40,$0.00
2022-09-06 21:43:57,b027b,4cf0d,Sushi,$143.97,-$45.00
2022-09-06 21:50:51,eeb57,2383a,Pizza,$83.97,-$45.00
2022-09-06 21:51:33,17e5b,0fb5c,Pizza,$316.00,-$60.00
2022-09-06 21:55:31,7eaa0,f87bc,Local,$64.50,-$42.75
2022-09-06 21:56:30,79a9a,0efff,Sushi,$91.96,$0.00
2022-09-06 21:59:02,a6a64,bf917,Local,$60.00,$0.00
2022-09-06 22:05:17,b687d,c80c0,Pizza,$109.96,$0.00
2022-09-06 22:10:24,1b769,c7171,Pizza,$106.50,$0.00
2022-09-06 22:11:48,346c9,b1dd7,Desserts,$41.40,-$12.00
2022-09-06 22:12:13,2e38b,8cb33,Pizza,$138.00,$0.00
2022-09-06 22:12:52,4f039,b89c6,Sushi,$156.00,$0.00
2022-09-06 22:13:13,c920a,b6ad8,Desserts,$38.90,$0.00
2022-09-06 22:14:03,0d279,2d3e0,Local,$111.00,$0.00
